Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
21.07.2014 07:00,14.3 ,128 ,0.5 ,0 ,53.64 ,49.47 ,312.14 ,316.90 ,14.46 ,10.74 ,-82 ,836.6 ,-17.6 ,-17.5 ,-11.2 ,0.6 ,-0.6 ,-0.8 ,14.9 ,124 ,0.5 ,94 ,-9.2 ,0.5 ,0.0 
21.07.2014 08:00,13.4 ,130 ,0.0 ,0 ,63.25 ,58.66 ,309.82 ,314.58 ,14.46 ,11.50 ,-83 ,836.7 ,-17.6 ,-17.5 ,-11.2 ,0.1 ,0.4 ,0.3 ,13.9 ,125 ,0.0 ,95 ,-9.2 ,0.6 ,-0.2 
21.07.2014 09:00,15.0 ,131 ,-0.6 ,0 ,126.50 ,111.66 ,308.43 ,313.20 ,42.74 ,30.67 ,-83 ,836.3 ,-17.6 ,-17.5 ,-11.2 ,-0.2 ,1.1 ,-0.9 ,15.6 ,126 ,-0.6 ,96 ,-9.2 ,1.0 ,-0.6 
21.07.2014 10:00,14.1 ,127 ,-0.8 ,0 ,128.10 ,115.19 ,306.25 ,312.27 ,38.13 ,26.84 ,-82 ,836.7 ,-17.6 ,-17.5 ,-11.2 ,-0.4 ,0.9 ,-1.7 ,14.7 ,122 ,-0.8 ,95 ,-9.2 ,1.2 ,-0.8 
21.07.2014 11:00,10.2 ,128 ,-0.8 ,0 ,180.94 ,163.25 ,307.64 ,313.66 ,53.25 ,39.88 ,-82 ,837.6 ,-17.6 ,-17.5 ,-11.2 ,-0.1 ,0.4 ,-0.7 ,10.6 ,122 ,-0.8 ,95 ,-9.2 ,1.9 ,-0.7 
21.07.2014 12:00,10.8 ,144 ,-0.8 ,0 ,298.64 ,257.95 ,304.93 ,314.46 ,112.43 ,84.36 ,-82 ,837.6 ,-17.6 ,-17.5 ,-11.2 ,0.4 ,0.3 ,-1.6 ,11.1 ,138 ,-0.8 ,94 ,-9.2 ,3.2 ,-0.3 
21.07.2014 13:00,12.5 ,141 ,-0.9 ,0 ,357.09 ,306.01 ,301.16 ,314.46 ,137.41 ,98.93 ,-82 ,837.7 ,-17.6 ,-17.5 ,-11.2 ,0.4 ,0.6 ,-0.3 ,12.9 ,136 ,-0.8 ,94 ,-9.2 ,3.7 ,-0.3 
21.07.2014 14:00,11.9 ,148 ,-0.9 ,0 ,380.30 ,325.09 ,288.60 ,311.42 ,150.56 ,110.43 ,-80 ,838.1 ,-17.6 ,-17.5 ,-11.2 ,0.4 ,0.9 ,-2.3 ,12.3 ,142 ,-0.9 ,93 ,-9.2 ,3.5 ,-0.3 
21.07.2014 15:00,11.3 ,145 ,-1.0 ,0 ,353.08 ,306.71 ,300.69 ,310.96 ,128.86 ,91.26 ,-80 ,838.7 ,-17.6 ,-17.5 ,-11.2 ,0.3 ,0.9 ,-0.7 ,11.8 ,140 ,-1.0 ,94 ,-9.1 ,2.5 ,-0.4 
21.07.2014 16:00,11.5 ,136 ,-0.9 ,0 ,413.93 ,363.96 ,302.55 ,312.82 ,142.01 ,102.76 ,-81 ,839.1 ,-17.6 ,-17.5 ,-11.2 ,0.7 ,0.3 ,-0.9 ,11.8 ,131 ,-0.9 ,93 ,-9.2 ,3.5 ,-0.3 
21.07.2014 17:00,10.0 ,144 ,-0.8 ,0 ,444.36 ,383.04 ,298.14 ,313.16 ,167.65 ,118.10 ,-81 ,839.3 ,-17.6 ,-17.4 ,-11.2 ,1.1 ,2.0 ,-1.1 ,10.3 ,138 ,-0.7 ,92 ,-9.1 ,4.4 ,0.1 
21.07.2014 18:00,10.1 ,140 ,-0.6 ,0 ,574.86 ,489.75 ,273.32 ,315.98 ,270.22 ,175.61 ,-82 ,839.2 ,-17.6 ,-17.4 ,-11.2 ,1.7 ,0.5 ,-0.3 ,10.4 ,135 ,-0.5 ,90 ,-9.1 ,5.5 ,0.7 
21.07.2014 19:00,10.0 ,138 ,-0.7 ,0 ,463.57 ,401.41 ,259.66 ,313.63 ,226.82 ,145.71 ,-82 ,839.2 ,-17.5 ,-17.4 ,-11.2 ,1.2 ,0.9 ,-0.4 ,10.4 ,132 ,-0.6 ,91 ,-9.1 ,5.2 ,0.4 
21.07.2014 20:00,8.8 ,135 ,-0.7 ,0 ,382.71 ,326.50 ,286.36 ,312.70 ,166.34 ,110.43 ,-82 ,839.5 ,-17.6 ,-17.4 ,-11.1 ,1.0 ,0.1 ,-0.8 ,9.1 ,130 ,-0.7 ,93 ,-9.1 ,4.3 ,0.3 
21.07.2014 21:00,9.2 ,132 ,-0.8 ,0 ,401.92 ,341.34 ,294.37 ,313.16 ,175.54 ,117.33 ,-82 ,839.5 ,-17.5 ,-17.4 ,-11.1 ,1.1 ,0.5 ,-1.1 ,9.5 ,127 ,-0.7 ,92 ,-9.1 ,4.4 ,0.3 
21.07.2014 22:00,9.1 ,137 ,-1.2 ,0 ,273.02 ,240.99 ,302.28 ,313.06 ,95.33 ,70.55 ,-82 ,839.9 ,-17.5 ,-17.4 ,-11.1 ,0.1 ,0.5 ,-1.3 ,9.4 ,132 ,-1.2 ,95 ,-9.1 ,3.2 ,-0.5 
21.07.2014 23:00,7.6 ,140 ,-1.4 ,0 ,182.55 ,163.25 ,302.95 ,312.74 ,61.14 ,46.78 ,-82 ,840.2 ,-17.5 ,-17.4 ,-11.1 ,-0.3 ,0.6 ,-0.8 ,7.9 ,135 ,-1.4 ,95 ,-9.1 ,2.5 ,-0.7 
22.07.2014 00:00,7.8 ,141 ,-1.4 ,0 ,160.93 ,142.05 ,303.74 ,312.27 ,59.83 ,46.01 ,-82 ,840.3 ,-17.5 ,-17.4 ,-11.1 ,-0.4 ,0.8 ,-1.5 ,8.1 ,136 ,-1.4 ,95 ,-9.1 ,2.1 ,-0.8 
22.07.2014 01:00,7.4 ,144 ,-1.6 ,0 ,103.28 ,93.29 ,300.19 ,309.98 ,34.19 ,26.84 ,-80 ,840.7 ,-17.5 ,-17.4 ,-11.1 ,-0.9 ,0.6 ,-1.1 ,7.7 ,140 ,-1.6 ,96 ,-9.1 ,1.6 ,-1.2 
22.07.2014 02:00,7.7 ,142 ,-1.7 ,0 ,58.45 ,54.42 ,300.42 ,309.22 ,15.78 ,13.04 ,-81 ,840.8 ,-17.5 ,-17.4 ,-11.1 ,-1.4 ,1.3 ,-1.3 ,8.0 ,138 ,-1.8 ,97 ,-9.1 ,0.9 ,-1.5 
22.07.2014 03:00,8.1 ,139 ,-1.8 ,0 ,64.85 ,58.66 ,301.22 ,308.76 ,20.38 ,16.87 ,-80 ,840.9 ,-17.5 ,-17.4 ,-11.1 ,-1.5 ,0.7 ,-0.9 ,8.4 ,135 ,-1.9 ,97 ,-9.1 ,0.9 ,-1.6 
22.07.2014 04:00,8.8 ,138 ,-2.0 ,0 ,55.24 ,50.18 ,296.55 ,307.85 ,18.41 ,15.34 ,-80 ,840.5 ,-17.5 ,-17.4 ,-11.1 ,-1.7 ,0.5 ,-0.8 ,9.0 ,133 ,-2.0 ,97 ,-9.0 ,0.7 ,-1.8 
22.07.2014 05:00,11.5 ,148 ,-2.1 ,0 ,55.24 ,50.18 ,280.11 ,304.98 ,19.07 ,15.34 ,-80 ,839.8 ,-17.5 ,-17.4 ,-11.1 ,-2.0 ,0.4 ,-1.3 ,11.9 ,143 ,-2.1 ,97 ,-9.0 ,0.5 ,-2.1 
22.07.2014 06:00,10.1 ,152 ,-1.9 ,0 ,66.45 ,58.66 ,281.47 ,306.33 ,25.64 ,19.17 ,-80 ,840.0 ,-17.5 ,-17.4 ,-11.1 ,-1.7 ,0.6 ,-0.6 ,10.5 ,147 ,-1.9 ,97 ,-9.0 ,0.2 ,-1.8 
22.07.2014 07:00,11.4 ,160 ,-2.0 ,0 ,52.84 ,46.64 ,265.49 ,305.43 ,17.09 ,13.04 ,-81 ,839.8 ,-17.5 ,-17.4 ,-11.1 ,-1.9 ,0.7 ,-0.6 ,11.9 ,154 ,-2.0 ,98 ,-9.0 ,0.2 ,-2.0 
22.07.2014 08:00,9.9 ,153 ,-1.9 ,0 ,64.05 ,55.12 ,271.42 ,304.82 ,19.72 ,16.10 ,-81 ,840.2 ,-17.5 ,-17.4 ,-11.1 ,-1.7 ,0.6 ,-0.5 ,10.3 ,148 ,-1.9 ,98 ,-9.0 ,0.1 ,-1.8 
22.07.2014 09:00,8.0 ,153 ,-1.4 ,0 ,216.97 ,166.78 ,276.10 ,307.72 ,91.39 ,69.79 ,-80 ,840.6 ,-17.5 ,-17.4 ,-11.1 ,-0.4 ,0.2 ,-1.2 ,8.3 ,147 ,-1.4 ,95 ,-9.0 ,0.8 ,-0.3 
22.07.2014 10:00,7.0 ,145 ,-1.2 ,0 ,208.97 ,182.33 ,303.87 ,312.14 ,82.18 ,65.18 ,-81 ,840.6 ,-17.5 ,-17.4 ,-11.1 ,-0.1 ,0.4 ,-0.8 ,7.2 ,140 ,-1.2 ,96 ,-9.0 ,1.3 ,-0.3 
22.07.2014 11:00,7.6 ,142 ,-1.3 ,0 ,264.21 ,226.15 ,296.93 ,310.96 ,110.45 ,85.89 ,-80 ,840.2 ,-17.5 ,-17.4 ,-11.1 ,0.3 ,0.0 ,-1.1 ,7.8 ,138 ,-1.3 ,94 ,-9.0 ,2.0 ,-0.1 
22.07.2014 12:00,6.8 ,140 ,-1.3 ,0 ,251.40 ,220.49 ,289.72 ,310.03 ,103.88 ,82.82 ,-81 ,840.2 ,-17.5 ,-17.4 ,-11.1 ,0.1 ,0.4 ,-0.9 ,7.0 ,135 ,-1.3 ,95 ,-9.0 ,1.8 ,-0.3 
22.07.2014 13:00,6.7 ,144 ,-1.1 ,0 ,301.04 ,264.31 ,292.50 ,311.30 ,123.60 ,99.69 ,-80 ,840.1 ,-17.5 ,-17.4 ,-11.0 ,0.7 ,0.4 ,-1.1 ,6.9 ,139 ,-1.1 ,94 ,-9.0 ,2.3 ,0.4 
22.07.2014 14:00,6.6 ,144 ,-0.9 ,0 ,326.66 ,292.58 ,304.42 ,313.16 ,119.66 ,98.16 ,-80 ,839.9 ,-17.5 ,-17.4 ,-11.0 ,1.1 ,0.4 ,-0.7 ,6.8 ,139 ,-0.9 ,94 ,-9.0 ,2.8 ,0.7 
22.07.2014 15:00,6.7 ,149 ,-0.9 ,0 ,293.03 ,260.78 ,306.00 ,312.23 ,111.11 ,88.96 ,-81 ,839.6 ,-17.5 ,-17.4 ,-11.0 ,0.9 ,0.3 ,-1.1 ,6.8 ,143 ,-0.9 ,96 ,-9.0 ,2.6 ,0.4 
22.07.2014 16:00,6.7 ,148 ,-0.6 ,0 ,497.20 ,432.51 ,305.05 ,317.30 ,213.68 ,162.58 ,-81 ,839.4 ,-17.5 ,-17.4 ,-11.0 ,2.3 ,0.5 ,-1.0 ,6.9 ,143 ,-0.6 ,94 ,-9.0 ,4.0 ,1.3 
22.07.2014 17:00,5.6 ,156 ,-0.8 ,0 ,320.26 ,282.69 ,310.53 ,315.51 ,119.00 ,89.72 ,-81 ,839.0 ,-17.5 ,-17.3 ,-11.0 ,1.6 ,0.6 ,-1.2 ,5.7 ,150 ,-0.8 ,96 ,-9.0 ,3.2 ,0.9 
22.07.2014 18:00,4.9 ,163 ,-0.6 ,0 ,408.33 ,354.06 ,309.29 ,317.77 ,160.42 ,118.10 ,-81 ,839.0 ,-17.4 ,-17.3 ,-11.0 ,2.4 ,0.6 ,-1.1 ,5.0 ,157 ,-0.6 ,95 ,-9.0 ,3.8 ,1.9 
22.07.2014 19:00,5.8 ,152 ,-0.5 ,0 ,522.82 ,443.11 ,297.55 ,318.07 ,232.74 ,160.28 ,-81 ,838.7 ,-17.5 ,-17.3 ,-11.0 ,3.1 ,0.4 ,-0.9 ,5.9 ,147 ,-0.4 ,93 ,-9.0 ,4.8 ,2.7 
22.07.2014 20:00,5.0 ,149 ,-0.7 ,0 ,387.51 ,325.80 ,276.15 ,315.78 ,170.94 ,116.56 ,-81 ,838.4 ,-17.4 ,-17.3 ,-11.0 ,2.3 ,0.7 ,-0.9 ,5.1 ,143 ,-0.7 ,93 ,-8.9 ,4.3 ,1.8 
22.07.2014 21:00,4.8 ,139 ,-1.0 ,0 ,294.64 ,250.88 ,268.14 ,314.57 ,137.41 ,92.02 ,-81 ,838.1 ,-17.4 ,-17.3 ,-11.0 ,1.4 ,0.5 ,-0.9 ,4.9 ,134 ,-1.0 ,94 ,-8.9 ,3.8 ,0.9 
22.07.2014 22:00,4.9 ,145 ,-1.0 ,0 ,381.10 ,320.14 ,237.67 ,312.48 ,205.79 ,131.13 ,-81 ,837.8 ,-17.4 ,-17.3 ,-11.0 ,1.6 ,0.6 ,-1.0 ,5.0 ,140 ,-0.9 ,93 ,-8.9 ,4.5 ,2.1 
22.07.2014 23:00,3.5 ,192 ,-1.3 ,0 ,218.57 ,183.04 ,282.60 ,312.70 ,97.96 ,66.72 ,-81 ,837.8 ,-17.4 ,-17.3 ,-11.0 ,1.0 ,0.5 ,-1.0 ,3.5 ,186 ,-1.3 ,96 ,-8.9 ,3.2 ,0.6 
23.07.2014 00:00,2.1 ,211 ,-0.9 ,0 ,216.97 ,175.27 ,274.73 ,312.84 ,105.19 ,70.55 ,-81 ,837.4 ,-17.4 ,-17.3 ,-11.0 ,2.0 ,0.6 ,-1.0 ,2.1 ,205 ,-0.8 ,93 ,-8.9 ,2.9 ,1.0 
23.07.2014 01:00,1.3 ,225 ,-0.8 ,0 ,168.13 ,136.40 ,263.11 ,310.02 ,81.53 ,55.98 ,-82 ,837.2 ,-17.4 ,-17.3 ,-11.0 ,1.4 ,0.5 ,-0.9 ,1.4 ,220 ,-0.8 ,91 ,-8.9 ,2.1 ,1.2 
23.07.2014 02:00,0.5 ,145 ,-0.8 ,0 ,178.54 ,135.69 ,226.85 ,303.07 ,99.28 ,66.72 ,-82 ,837.1 ,-17.4 ,-17.3 ,-11.0 ,2.5 ,0.6 ,-1.0 ,0.5 ,120 ,-0.3 ,87 ,-8.9 ,2.2 ,0.8 
23.07.2014 03:00,1.5 ,221 ,-1.7 ,0 ,91.27 ,74.20 ,284.56 ,305.61 ,40.76 ,27.61 ,-81 ,836.9 ,-17.4 ,-17.3 ,-11.0 ,-0.2 ,0.5 ,-1.1 ,1.5 ,219 ,-1.6 ,93 ,-8.9 ,1.2 ,-1.4 
23.07.2014 04:00,2.8 ,223 ,-2.1 ,0 ,86.47 ,69.96 ,286.71 ,307.55 ,39.45 ,26.07 ,-81 ,837.0 ,-17.4 ,-17.3 ,-11.0 ,-1.1 ,0.4 ,-1.0 ,2.7 ,219 ,-2.1 ,96 ,-8.9 ,0.5 ,-1.7 
23.07.2014 05:00,4.0 ,209 ,-2.4 ,0 ,75.26 ,62.19 ,295.29 ,306.33 ,32.22 ,22.24 ,-81 ,837.3 ,-17.4 ,-17.3 ,-11.0 ,-1.7 ,0.6 ,-0.9 ,3.9 ,204 ,-2.4 ,97 ,-8.9 ,0.1 ,-2.0 
23.07.2014 06:00,5.4 ,194 ,-2.2 ,0 ,72.86 ,61.48 ,299.06 ,307.85 ,29.59 ,20.71 ,-81 ,837.6 ,-17.4 ,-17.3 ,-10.9 ,-1.7 ,0.3 ,-0.8 ,5.4 ,188 ,-2.2 ,97 ,-8.9 ,-0.3 ,-1.8 
23.07.2014 07:00,6.0 ,194 ,-2.0 ,0 ,88.07 ,73.50 ,292.88 ,307.70 ,36.82 ,25.31 ,-81 ,838.0 ,-17.4 ,-17.3 ,-10.9 ,-1.4 ,0.6 ,-1.0 ,6.1 ,189 ,-2.0 ,96 ,-8.9 ,-0.5 ,-1.6 
23.07.2014 08:00,6.5 ,191 ,-2.0 ,0 ,114.49 ,93.99 ,282.83 ,306.18 ,47.99 ,34.51 ,-79 ,838.4 ,-17.4 ,-17.3 ,-10.9 ,-1.4 ,0.4 ,-1.2 ,6.6 ,187 ,-2.0 ,98 ,-8.9 ,-0.5 ,-1.7 
23.07.2014 09:00,7.1 ,183 ,-1.8 ,0 ,184.15 ,151.94 ,289.34 ,305.89 ,78.24 ,57.52 ,-79 ,838.8 ,-17.4 ,-17.3 ,-10.9 ,-0.8 ,0.0 ,-0.6 ,7.3 ,178 ,-1.8 ,97 ,-8.9 ,-0.2 ,-0.8 
23.07.2014 10:00,9.8 ,190 ,-1.6 ,0 ,204.16 ,172.44 ,297.00 ,310.30 ,84.16 ,62.88 ,-77 ,838.8 ,-17.4 ,-17.3 ,-10.9 ,-0.5 ,0.8 ,-0.8 ,10.0 ,184 ,-1.6 ,96 ,-8.9 ,0.1 ,-0.8 
23.07.2014 11:00,11.0 ,183 ,-1.6 ,0 ,171.34 ,149.82 ,303.16 ,310.44 ,61.80 ,47.55 ,-80 ,838.8 ,-17.4 ,-17.3 ,-10.9 ,-0.8 ,0.6 ,-1.6 ,11.3 ,179 ,-1.6 ,97 ,-8.8 ,-0.1 ,-0.9 
23.07.2014 12:00,9.0 ,179 ,-1.5 ,0 ,208.17 ,191.52 ,306.59 ,309.84 ,65.09 ,52.91 ,-80 ,839.3 ,-17.4 ,-17.2 ,-10.9 ,-0.6 ,1.0 ,-1.2 ,9.1 ,175 ,-1.6 ,97 ,-8.8 ,0.3 ,-0.7 
23.07.2014 13:00,9.4 ,184 ,-1.4 ,0 ,280.22 ,263.60 ,306.84 ,309.57 ,83.50 ,69.02 ,-79 ,839.2 ,-17.4 ,-17.3 ,-10.9 ,0.0 ,0.5 ,-1.4 ,10.3 ,179 ,-1.4 ,97 ,-8.8 ,1.0 ,-0.5 
23.07.2014 14:00,10.9 ,187 ,-1.3 ,0 ,321.06 ,298.23 ,304.00 ,310.49 ,119.00 ,95.09 ,-79 ,839.2 ,-17.4 ,-17.2 ,-10.9 ,0.2 ,0.2 ,-1.4 ,11.2 ,181 ,-1.3 ,96 ,-8.8 ,0.9 ,-0.3 
23.07.2014 15:00,11.3 ,182 ,-1.4 ,0 ,313.05 ,292.58 ,304.00 ,310.49 ,104.54 ,84.36 ,-79 ,839.2 ,-17.4 ,-17.3 ,-10.9 ,0.2 ,1.4 ,-0.9 ,11.8 ,177 ,-1.4 ,96 ,-8.8 ,1.2 ,-0.2 
23.07.2014 16:00,10.8 ,185 ,-1.4 ,0 ,345.08 ,323.67 ,304.46 ,309.44 ,113.08 ,92.02 ,-80 ,839.4 ,-17.4 ,-17.3 ,-10.9 ,0.3 ,1.2 ,-0.2 ,11.3 ,179 ,-1.4 ,96 ,-8.8 ,1.6 ,0.0 
23.07.2014 17:00,10.8 ,186 ,-1.5 ,0 ,346.68 ,324.38 ,302.74 ,310.49 ,117.69 ,95.09 ,-80 ,839.4 ,-17.4 ,-17.2 ,-10.9 ,0.2 ,-0.6 ,-1.3 ,11.2 ,180 ,-1.5 ,95 ,-8.8 ,1.7 ,-0.1 
23.07.2014 18:00,10.9 ,194 ,-2.0 ,0 ,302.64 ,281.98 ,300.77 ,307.26 ,106.51 ,84.36 ,-79 ,839.5 ,-17.3 ,-17.2 ,-10.9 ,-0.5 ,0.7 ,-1.0 ,11.2 ,188 ,-2.0 ,95 ,-8.8 ,1.2 ,-0.9 
23.07.2014 19:00,9.9 ,195 ,-2.1 ,0 ,309.05 ,286.22 ,302.03 ,307.26 ,106.51 ,85.12 ,-79 ,839.9 ,-17.3 ,-17.2 ,-10.9 ,-0.5 ,0.0 ,-1.5 ,10.1 ,190 ,-2.1 ,95 ,-8.8 ,1.4 ,-1.0 
23.07.2014 20:00,11.0 ,195 ,-2.3 ,0 ,284.23 ,263.60 ,288.43 ,304.97 ,104.54 ,82.06 ,-80 ,839.8 ,-17.3 ,-17.2 ,-10.9 ,-1.0 ,0.4 ,-1.2 ,11.2 ,189 ,-2.3 ,95 ,-8.8 ,1.0 ,-1.3 
23.07.2014 21:00,10.9 ,192 ,-2.3 ,0 ,273.82 ,254.42 ,287.17 ,308.01 ,118.34 ,88.96 ,-80 ,839.8 ,-17.3 ,-17.2 ,-10.9 ,-1.0 ,0.5 ,-0.9 ,11.1 ,187 ,-2.2 ,96 ,-8.8 ,0.7 ,-1.4 
23.07.2014 22:00,9.4 ,196 ,-2.1 ,0 ,280.22 ,255.12 ,301.11 ,309.38 ,115.06 ,87.42 ,-79 ,840.4 ,-17.3 ,-17.2 ,-10.9 ,-0.7 ,-0.3 ,-0.8 ,9.5 ,190 ,-2.1 ,96 ,-8.8 ,0.8 ,-1.3 
23.07.2014 23:00,8.6 ,194 ,-2.2 ,0 ,218.57 ,201.41 ,302.25 ,308.01 ,84.81 ,65.95 ,-79 ,840.5 ,-17.3 ,-17.2 ,-10.8 ,-1.0 ,0.3 ,-0.4 ,8.7 ,189 ,-2.2 ,96 ,-8.8 ,0.6 ,-1.5 
24.07.2014 00:00,8.8 ,192 ,-2.3 ,0 ,120.10 ,111.66 ,301.57 ,306.33 ,41.42 ,32.98 ,-79 ,840.5 ,-17.3 ,-17.2 ,-10.8 ,-1.7 ,0.7 ,-0.8 ,8.8 ,187 ,-2.3 ,97 ,-8.8 ,-0.1 ,-1.9 
24.07.2014 01:00,7.8 ,194 ,-2.3 ,0 ,176.94 ,165.37 ,302.93 ,307.70 ,64.43 ,52.15 ,-79 ,840.8 ,-17.3 ,-17.2 ,-10.8 ,-1.4 ,0.8 ,-1.4 ,7.8 ,189 ,-2.3 ,97 ,-8.8 ,0.1 ,-1.8 
24.07.2014 02:00,8.4 ,192 ,-2.3 ,0 ,112.09 ,101.77 ,300.31 ,306.33 ,46.02 ,35.28 ,-79 ,840.5 ,-17.3 ,-17.2 ,-10.8 ,-1.7 ,1.0 ,-0.8 ,8.5 ,186 ,-2.4 ,97 ,-8.8 ,-0.3 ,-2.0 
24.07.2014 03:00,8.8 ,194 ,-2.5 ,0 ,103.28 ,91.87 ,296.44 ,304.98 ,45.36 ,33.74 ,-79 ,840.4 ,-17.3 ,-17.2 ,-10.8 ,-2.0 ,0.3 ,-1.1 ,8.8 ,190 ,-2.5 ,97 ,-8.8 ,-0.7 ,-2.3 
24.07.2014 04:00,9.1 ,200 ,-2.6 ,0 ,58.45 ,54.42 ,298.86 ,305.14 ,21.70 ,17.64 ,-77 ,840.4 ,-17.3 ,-17.2 ,-10.8 ,-2.3 ,0.6 ,-0.4 ,9.0 ,195 ,-2.6 ,98 ,-8.8 ,-1.0 ,-2.5 
24.07.2014 05:00,9.4 ,203 ,-2.6 ,0 ,58.45 ,55.12 ,300.11 ,305.14 ,20.38 ,16.87 ,-73 ,840.4 ,-17.3 ,-17.2 ,-10.8 ,-2.3 ,0.1 ,0.0 ,9.4 ,198 ,-2.6 ,98 ,-8.7 ,-1.2 ,-2.5 
24.07.2014 06:00,9.1 ,199 ,-2.7 ,0 ,78.46 ,69.96 ,287.55 ,303.62 ,32.87 ,25.31 ,-75 ,840.6 ,-17.3 ,-17.2 ,-10.8 ,-2.3 ,0.7 ,-1.0 ,9.1 ,194 ,-2.7 ,98 ,-8.7 ,-1.2 ,-2.6 
24.07.2014 07:00,8.9 ,201 ,-2.9 ,0 ,65.65 ,60.07 ,294.19 ,302.72 ,25.64 ,19.94 ,-73 ,841.1 ,-17.3 ,-17.2 ,-10.8 ,-2.5 ,0.5 ,-1.2 ,8.8 ,196 ,-2.9 ,98 ,-8.7 ,-1.3 ,-2.7 
24.07.2014 08:00,7.9 ,209 ,-2.8 ,0 ,100.08 ,89.05 ,293.83 ,303.62 ,41.42 ,32.21 ,-73 ,841.8 ,-17.3 ,-17.2 ,-10.8 ,-2.3 ,0.6 ,-1.0 ,7.8 ,203 ,-2.9 ,97 ,-8.7 ,-1.2 ,-2.6 
24.07.2014 09:00,6.8 ,211 ,-3.0 ,0 ,117.69 ,103.89 ,288.81 ,302.10 ,47.99 ,38.34 ,-73 ,842.2 ,-17.3 ,-17.2 ,-10.8 ,-2.3 ,0.4 ,-0.9 ,6.8 ,206 ,-3.0 ,97 ,-8.7 ,-1.0 ,-2.8 
24.07.2014 10:00,6.7 ,203 ,-3.0 ,0 ,145.72 ,132.86 ,296.80 ,304.07 ,58.51 ,47.55 ,-73 ,842.6 ,-17.3 ,-17.2 ,-10.8 ,-2.2 ,0.8 ,-1.1 ,6.7 ,197 ,-3.0 ,97 ,-8.8 ,-0.8 ,-2.6 
24.07.2014 11:00,6.8 ,195 ,-3.0 ,0 ,206.57 ,187.99 ,296.90 ,303.91 ,84.16 ,68.25 ,-73 ,842.9 ,-17.3 ,-17.2 ,-10.8 ,-1.9 ,0.2 ,-1.3 ,6.8 ,189 ,-3.0 ,96 ,-8.7 ,-0.3 ,-2.3 
24.07.2014 12:00,5.7 ,187 ,-3.1 ,0 ,249.80 ,226.86 ,293.34 ,303.60 ,104.54 ,84.36 ,-74 ,843.3 ,-17.3 ,-17.2 ,-10.8 ,-1.3 ,0.3 ,-0.9 ,5.7 ,182 ,-3.0 ,96 ,-8.7 ,0.0 ,-1.9 
24.07.2014 13:00,6.0 ,182 ,-3.2 ,0 ,293.84 ,269.26 ,293.45 ,303.45 ,123.60 ,100.46 ,-73 ,843.5 ,-17.3 ,-17.2 ,-10.8 ,-1.0 ,0.8 ,-1.0 ,6.0 ,177 ,-3.1 ,95 ,-8.7 ,0.4 ,-1.6 
24.07.2014 14:00,6.2 ,190 ,-3.3 ,0 ,378.70 ,351.24 ,291.18 ,306.20 ,161.74 ,132.67 ,-74 ,843.5 ,-17.3 ,-17.1 ,-10.8 ,-0.4 ,0.4 ,-1.0 ,6.1 ,186 ,-3.2 ,94 ,-8.7 ,1.0 ,-1.5 
24.07.2014 15:00,6.7 ,187 ,-3.2 ,0 ,392.31 ,373.85 ,286.15 ,306.20 ,168.97 ,140.34 ,-74 ,843.7 ,-17.3 ,-17.1 ,-10.8 ,-0.4 ,0.3 ,-1.2 ,6.6 ,182 ,-3.1 ,94 ,-8.7 ,1.2 ,-1.1 
24.07.2014 16:00,7.0 ,184 ,-3.0 ,0 ,426.74 ,402.12 ,288.33 ,305.61 ,176.86 ,147.24 ,-74 ,843.8 ,-17.3 ,-17.1 ,-10.7 ,-0.2 ,0.2 ,-1.2 ,7.9 ,179 ,-2.9 ,93 ,-8.7 ,1.2 ,-0.7 
24.07.2014 17:00,8.0 ,193 ,-2.8 ,0 ,428.34 ,499.65 ,270.22 ,308.85 ,205.13 ,198.62 ,-74 ,843.8 ,-17.3 ,-17.1 ,-10.7 ,0.5 ,0.5 ,-1.5 ,8.1 ,187 ,-2.7 ,92 ,-8.7 ,1.8 ,-0.3 
24.07.2014 18:00,7.5 ,186 ,-3.1 ,0 ,359.49 ,375.27 ,280.67 ,305.74 ,168.97 ,144.17 ,-74 ,843.9 ,-17.2 ,-17.1 ,-10.7 ,-0.5 ,0.5 ,-0.9 ,7.6 ,181 ,-3.0 ,93 ,-8.7 ,1.1 ,-1.0 
24.07.2014 19:00,7.3 ,184 ,-3.2 ,0 ,328.26 ,324.38 ,281.35 ,303.91 ,146.61 ,121.17 ,-74 ,844.1 ,-17.2 ,-17.1 ,-10.7 ,-0.9 ,0.6 ,-1.2 ,7.5 ,179 ,-3.1 ,94 ,-8.7 ,0.7 ,-1.3 
