Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
12.10.2012 11:00,4.6,82,-22.4,81,-1.6,0.71,219.54,219.54,-0.66,0,42,840.3,-8.7,-9,-9.7,-23.7,1,-3,5.7,84,-19.9,83
12.10.2012 12:00,4.7,72,-22.3,81,-1.6,1.41,219.54,219.54,-0.66,0,42,839.9,-8.7,-9,-9.7,-23.7,-2,-3,5.9,74,-20.4,82
12.10.2012 13:00,5.1,81,-23,80,1.6,4.24,218.14,218.14,0.66,1.53,43,839.5,-8.7,-9,-9.7,-24.1,1,-4,6.2,84,-21.8,81
12.10.2012 14:00,5.6,89,-23.3,80,8.81,14.13,218.14,218.14,5.26,6.9,42,839.1,-8.8,-9,-9.7,-24.1,1,-3,6.7,91,-22.2,80
12.10.2012 15:00,5.6,92,-22.7,80,22.42,29.68,219.34,220.6,18.41,17.64,42,838.8,-8.8,-9,-9.8,-23.4,0,-4,6.7,94,-21.6,81
12.10.2012 16:00,5.6,88,-22.5,80,46.44,41.7,220.76,220.5,32.22,27.61,42,838.4,-8.8,-9,-9.8,-23,1,-4,6.8,89,-21.3,80
12.10.2012 17:00,6.2,95,-21.1,81,68.05,50.18,225.41,225.15,43.39,37.58,43,837.9,-8.8,-9,-9.8,-21.7,1,-3,7.4,96,-20.1,81
12.10.2012 18:00,6.3,98,-20.3,82,70.46,55.12,228.67,228.41,42.08,34.51,43,837.4,-8.8,-9,-9.8,-20.8,0,-3,7.5,100,-19.5,80
12.10.2012 19:00,6.1,103,-19.9,82,67.25,48.76,229.77,227.99,40.11,30.67,43,836.8,-8.8,-9.1,-9.8,-20.5,1,-3,7.4,104,-18.1,60
12.10.2012 20:00,6.4,100,-19.2,83,22.42,16.96,231.24,229.46,13.81,9.97,43,836.4,-8.8,-9.1,-9.8,-20.1,1,-3,7.9,100,-16.6,48
12.10.2012 21:00,5.8,96,-19.1,83,0.8,1.41,230.87,226.06,0,0,42,836,-8.8,-9.1,-9.8,-20.2,1,-3,7.2,98,-16.4,39
12.10.2012 22:00,5.6,97,-18.8,83,-0.8,0,231.39,225.32,-0.66,0,42,835.7,-8.8,-9.1,-9.8,-20.4,1,-3,7.4,101,-13.9,29
12.10.2012 23:00,5.9,92,-18.6,83,-0.8,0,231.24,224.9,-0.66,0,42,835.3,-8.8,-9.1,-9.8,-20.1,1,-3,7.8,98,-9.5,16
13.10.2012 00:00,6.2,90,-18.8,82,-0.8,0,230.87,224.54,-0.66,0,43,834.9,-8.8,-9.1,-9.8,-20.2,1,-3,8,94,-13,22
13.10.2012 01:00,7,97,-18.3,82,-0.8,-0.71,234.56,226.71,-1.31,0,42,834.5,-8.8,-9.1,-9.8,-19.2,1,-3,8.5,98,-15.4,32
13.10.2012 02:00,7.5,103,-17.6,80,-1.6,-0.71,236.67,230.07,-1.31,0,42,834.1,-8.8,-9.1,-9.8,-18.3,1,-2,8.8,103,-16,44
13.10.2012 03:00,7.4,106,-17,78,-1.6,-0.71,236.41,230.82,-1.31,0,42,833.9,-8.8,-9.1,-9.8,-17.7,2,-3,8.6,105,-15.5,46
13.10.2012 04:00,7.4,109,-16.3,70,-1.6,-0.71,237.43,233.09,-1.31,0,42,834,-8.8,-9.1,-9.8,-17.1,1,-3,8.6,109,-15.1,50
13.10.2012 05:00,8,109,-15.6,67,-1.6,0,240.49,239.19,-0.66,0,42,834.2,-8.8,-9.1,-9.8,-16.3,1,-3,9,108,-14.9,56
13.10.2012 06:00,8.5,113,-14.4,70,-1.6,0,245.92,244.61,-0.66,0,42,834.4,-8.9,-9.1,-9.8,-14.9,2,-3,9.3,112,-14.1,62
13.10.2012 07:00,8.4,111,-14.6,71,-1.6,0,245.53,244.22,-0.66,0,41,834.8,-8.9,-9.1,-9.8,-15,1,-3,9.3,110,-14.3,65
13.10.2012 08:00,8.1,110,-15,70,-1.6,0,238.56,242.28,-0.66,0,41,835.1,-8.9,-9.2,-9.8,-15.5,1,-3,9.1,110,-14.6,66
13.10.2012 09:00,8.2,111,-15,70,-1.6,0,233.53,242.28,-0.66,0,41,835.5,-8.9,-9.1,-9.8,-15.5,1,-2,9.1,111,-14.6,65
13.10.2012 10:00,8.4,110,-15.1,70,-1.6,0,231.89,241.89,-0.66,0,41,835.8,-8.9,-9.1,-9.8,-15.6,1,-3,9.3,109,-14.7,67
13.10.2012 11:00,8.6,110,-14.6,70,-1.6,0,231.32,243.83,-0.66,0,41,836.2,-8.9,-9.1,-9.9,-15.1,2,-3,9.5,110,-14.3,67
13.10.2012 12:00,8.3,113,-14.4,70,-0.8,0.71,232.49,246.52,-0.66,0,41,836.6,-8.9,-9.1,-9.9,-14.8,2,-2,9.2,112,-14.1,67
13.10.2012 13:00,8.9,115,-13.9,71,6.41,5.65,241.13,248.88,3.94,3.83,41,836.8,-8.9,-9.2,-9.9,-14.2,2,-3,9.8,114,-13.7,68
13.10.2012 14:00,8.5,116,-13.5,71,13.61,12.72,232.65,250.45,5.26,6.13,41,837.2,-8.9,-9.2,-9.9,-13.8,1,-2,9.3,115,-13.3,68
13.10.2012 15:00,8.7,110,-13.7,70,40.83,37.46,211.76,248.15,19.07,21.47,41,837.3,-8.9,-9.2,-9.9,-14,2,-3,9.7,110,-13.4,66
13.10.2012 16:00,8.8,111,-14.1,68,61.65,50.18,195.58,245.79,26.96,33.74,41,837.3,-8.9,-9.2,-9.9,-14.6,2,-3,9.8,110,-13.8,64
13.10.2012 17:00,9.2,109,-14.6,69,80.06,58.66,188.61,242.31,36.82,40.64,41,837.4,-8.9,-9.2,-9.9,-15.1,1,-3,10.2,108,-14.3,65
13.10.2012 18:00,9,106,-14.9,69,72.86,43.82,187.44,241.15,38.79,30.67,41,837.6,-9,-9.2,-9.9,-15.4,1,-3,10,106,-14.5,66
13.10.2012 19:00,9.3,109,-14.6,69,59.25,29.68,188.61,242.31,36.82,25.31,41,837.6,-9,-9.2,-9.9,-15.1,2,-2,10.2,108,-14.2,65
13.10.2012 20:00,9.2,106,-14.7,70,19.22,11.31,187.44,241.15,12.49,9.97,41,837.5,-9,-9.2,-9.9,-15.4,1,-3,10.2,106,-14.4,67
13.10.2012 21:00,9.2,107,-14.9,71,-0.8,2.12,185.79,240.76,-0.66,0.77,41,837.5,-9,-9.2,-9.9,-15.5,2,-3,10.2,107,-14.5,68
13.10.2012 22:00,9.5,107,-14.8,72,-2.4,0,186.18,242.66,-1.31,0,41,837.4,-9,-9.2,-9.9,-15.4,2,-3,10.5,106,-14.4,69
13.10.2012 23:00,9.2,104,-14.8,71,-2.4,0,184.93,241.15,-1.31,0,41,837.2,-9,-9.2,-9.9,-15.4,1,-3,10.1,104,-14.4,68
14.10.2012 00:00,9.9,107,-14.8,73,-2.4,0.71,184.54,242.28,-1.31,0,41,836.8,-9,-9.2,-9.9,-15.5,2,-4,10.8,105,-14.5,70
14.10.2012 01:00,10,107,-14.4,73,-2.4,0.71,186.48,244.22,-1.31,0,41,836.4,-9,-9.2,-10,-15,1,-2,11.1,106,-14,70
14.10.2012 02:00,9.9,106,-13.8,72,-2.4,0,196.76,246.96,-1.31,0,41,835.9,-9,-9.2,-10,-14.3,1,-3,10.9,106,-13.5,69
14.10.2012 03:00,9.5,109,-13.2,72,-2.4,0,209.18,249.33,-1.31,0,41,835.2,-9,-9.2,-10,-13.7,2,-3,10.5,107,-12.9,69
14.10.2012 04:00,10,115,-13,73,-2.4,0,209.12,250.52,-0.66,0,41,834.8,-9,-9.3,-10,-13.4,2,-2,11,113,-12.7,70
14.10.2012 05:00,9.1,116,-13.9,72,-2.4,0,188.44,244.66,-1.31,0,41,834.7,-9,-9.3,-9.9,-14.5,2,-3,10.1,115,-13.6,70
14.10.2012 06:00,9.1,116,-14.3,72,-2.4,0,189.78,243.49,-0.66,0,41,834.5,-9,-9.3,-9.9,-14.8,2,-3,10.1,115,-13.9,69
14.10.2012 07:00,9.5,117,-14.9,73,-2.4,0,179.12,240.37,-1.31,0,41,834.2,-9,-9.3,-10,-15.6,2,-2,10.5,116,-14.6,71
14.10.2012 08:00,9.2,119,-15.6,76,-3.2,0.71,173.91,237.67,-1.31,0,40,834,-9.1,-9.3,-10,-16.3,1,-3,10.3,117,-15.3,73
14.10.2012 09:00,8.9,121,-15.5,75,-3.2,0.71,173.91,237.67,-1.31,0,41,834.3,-9.1,-9.3,-10,-16.3,3,-3,10,119,-15.1,72
14.10.2012 10:00,8.6,120,-15.7,75,-3.2,0.71,174.4,235.39,-1.31,0,41,834.4,-9.1,-9.3,-10,-16.5,1,-3,9.7,119,-15.2,73
14.10.2012 11:00,8.8,118,-14.9,75,-2.4,0.71,178.74,238.47,-1.31,0,41,834.3,-9.1,-9.3,-10,-15.7,2,-2,9.8,116,-14.5,73
14.10.2012 12:00,9.7,118,-14.6,76,-2.4,0.71,191.12,243.83,-1.31,0,41,834.3,-9.1,-9.3,-10,-15.1,3,-2,10.6,117,-14.3,74
14.10.2012 13:00,10.2,116,-14.7,77,1.6,3.53,192.37,243.83,0.66,1.53,40,834,-9.1,-9.3,-10,-15.1,2,-3,11.1,115,-14.5,75
14.10.2012 14:00,10,118,-15.3,76,26.42,13.43,179.61,241.12,15.12,10.74,41,833.7,-9.1,-9.3,-10,-15.8,1,-3,11,116,-15,74
14.10.2012 15:00,9.1,115,-15.6,75,44.04,28.27,177.19,238.44,34.19,22.24,41,833.8,-9.1,-9.3,-10,-16.1,2,-2,10.1,113,-15.3,73
14.10.2012 16:00,7.7,107,-15.8,74,50.44,40.28,177.68,236.15,44.71,27.61,41,834.1,-9.1,-9.3,-10,-16.3,3,-3,8.6,107,-15.5,72
14.10.2012 17:00,8.5,119,-15.7,74,64.05,44.52,177.68,237.67,45.36,31.44,41,834.3,-9.1,-9.4,-10,-16.3,2,-3,9.5,117,-15.4,72
14.10.2012 18:00,8.1,116,-15.8,73,67.25,38.16,178.94,237.67,40.76,29.91,40,834.4,-9.1,-9.4,-10,-16.3,2,-3,9.1,115,-15.3,71
14.10.2012 19:00,7.4,112,-15.9,72,44.84,23.32,181.55,235,25.64,20.71,41,834.7,-9.1,-9.4,-10,-16.6,1,-2,8.4,111,-15.3,69
14.10.2012 20:00,7,114,-16.1,71,10.41,7.77,182.92,233.86,5.26,6.13,40,835.2,-9.1,-9.4,-10,-16.9,2,-2,8.2,113,-15.4,68
14.10.2012 21:00,6.7,111,-16.5,72,-0.8,1.41,181.4,232.33,-0.66,0.77,41,835.5,-9.1,-9.4,-10,-17.3,2,-3,7.8,110,-15.7,69
14.10.2012 22:00,6.6,110,-16.6,74,-2.4,0.71,181.52,231.19,-1.31,0,41,835.8,-9.1,-9.4,-10,-17.6,2,-2,7.7,110,-15.8,71
14.10.2012 23:00,6,104,-16.7,74,-2.4,0.71,182.39,230.82,-1.31,0,41,836.3,-9.1,-9.4,-10.1,-17.7,1,-2,7.2,104,-15.7,71
15.10.2012 00:00,6.3,102,-16.7,75,-2.4,0.71,183.27,230.44,-1.31,0,41,836.7,-9.1,-9.4,-10.1,-17.8,2,-2,7.5,101,-15.6,72
15.10.2012 01:00,6.4,104,-16.4,74,-2.4,0.71,184.41,231.57,-1.31,0,41,837.3,-9.1,-9.4,-10.1,-17.5,2,-3,7.5,103,-15.5,72
15.10.2012 02:00,6.6,103,-16.2,73,-2.4,0.71,185.55,232.71,-1.31,0,40,837.6,-9.1,-9.4,-10.1,-17.2,1,-3,7.7,102,-15.3,70
15.10.2012 03:00,6.6,101,-16,72,-2.4,0.71,186.31,233.47,-1.31,0,41,837.6,-9.2,-9.4,-10.1,-17,1,-3,7.7,100,-15.2,69
15.10.2012 04:00,7.2,98,-15.6,72,-2.4,0.71,185.71,235.39,-1.31,0,41,837.7,-9.2,-9.4,-10.1,-16.5,2,-3,8.3,98,-14.9,69
15.10.2012 05:00,7.7,99,-15,70,-2.4,0.71,185.5,237.69,-1.31,0,41,837.9,-9.2,-9.4,-10.1,-15.9,2,-3,8.8,98,-14.4,67
15.10.2012 06:00,8.3,105,-15.1,72,-2.4,0.71,185.5,239.21,-1.31,0,41,838,-9.2,-9.4,-10.1,-15.9,2,-3,9.3,104,-14.6,70
15.10.2012 07:00,7.3,103,-14.9,70,-2.4,0.71,185.89,238.08,-1.31,0,41,838.3,-9.2,-9.4,-10.1,-15.8,2,-3,8.4,101,-14.3,68
15.10.2012 08:00,7.6,104,-14.7,70,-2.4,0.71,184.15,238.85,-1.31,0,41,838.3,-9.2,-9.4,-10.1,-15.6,1,-2,8.7,103,-14.1,66
15.10.2012 09:00,7.7,109,-15,70,-2.4,0.71,183.38,238.08,-1.31,0,41,838.5,-9.2,-9.5,-10.1,-15.8,2,-2,8.8,108,-14.4,67
15.10.2012 10:00,7.1,109,-15,70,-2.4,0.71,183.38,238.08,-1.31,0,41,838.9,-9.2,-9.5,-10.1,-15.8,1,-3,8.2,107,-14.4,67
15.10.2012 11:00,6.6,107,-15.6,70,-2.4,0.71,186.96,235.39,-1.31,0,41,839.2,-9.2,-9.5,-10.1,-16.5,1,-3,7.6,106,-15,68
15.10.2012 12:00,6.9,108,-15.3,73,-1.6,0.71,194.78,238.44,-1.31,0,41,839.4,-9.2,-9.5,-10.1,-16.1,1,-3,7.9,108,-14.8,70
15.10.2012 13:00,6.8,109,-14.9,73,0,2.12,201.35,239.98,-0.66,0,41,839.8,-9.2,-9.5,-10.1,-15.7,2,-3,7.9,107,-14.2,70
15.10.2012 14:00,7.1,106,-14.6,73,6.41,7.77,192.46,239.63,1.97,3.07,41,839.9,-9.2,-9.5,-10.1,-15.4,2,-3,8.2,105,-14,71
15.10.2012 15:00,6.6,107,-14.4,73,25.62,21.91,198.66,240.8,13.15,11.5,41,840,-9.2,-9.5,-10.1,-15.1,1,-3,7.7,106,-13.7,71
15.10.2012 16:00,6.4,110,-14.3,75,26.42,27.56,201.95,241.58,12.49,11.5,41,840.2,-9.2,-9.5,-10.1,-14.9,2,-2,7.4,110,-13.5,73
15.10.2012 17:00,6.6,110,-13,77,28.02,27.56,236.36,250.13,12.49,10.74,41,840.4,-9.2,-9.5,-10.1,-13.5,2,-2,7.5,110,-12.5,75
15.10.2012 18:00,5.9,113,-12.1,79,20.82,20.49,235.32,254.12,7.23,6.13,41,840.5,-9.2,-9.5,-10.1,-12.5,2,-2,6.8,113,-11.7,77
15.10.2012 19:00,6,117,-10.2,79,22.42,16.25,251.4,262.66,12.49,9.97,41,840.5,-9.3,-9.5,-10.2,-10.4,2,-2,6.7,115,-9.9,77
15.10.2012 20:00,6.1,121,-11,80,6.41,6.36,204.23,253.91,3.94,4.6,41,840.5,-9.3,-9.5,-10.2,-11.8,2,-2,7,120,-10.4,79
15.10.2012 21:00,7.4,127,-10.6,82,-0.8,1.41,220.93,257.05,-0.66,0,40,840.8,-9.3,-9.5,-10.2,-11.4,2,-2,8.3,125,-10.2,81
15.10.2012 22:00,7.1,131,-10,82,-2.4,0.71,203.27,257.98,-1.31,0,40,840.9,-9.3,-9.5,-10.2,-10.8,3,-2,8,129,-9.6,81
15.10.2012 23:00,6.5,131,-11.2,83,-2.4,0.71,193.37,251.58,-1.31,0,40,841.1,-9.3,-9.5,-10.2,-12,2,-3,7.6,130,-10.6,82
16.10.2012 00:00,6.5,130,-12.4,87,-2.4,0,189.81,248.28,-0.66,0,40,841.2,-9.3,-9.5,-10.2,-13.2,3,-2,7.5,128,-11.8,87
16.10.2012 01:00,7.3,134,-13.2,88,-3.2,0.71,193.78,247.75,-0.66,0,40,841.3,-9.3,-9.5,-10.2,-14.1,3,-2,8.7,134,-12.2,88
16.10.2012 02:00,5,142,-14.6,87,-2.4,0.71,208.02,243.41,-1.31,0,40,841.5,-9.3,-9.5,-10.2,-15.6,3,-2,6.3,141,-13.4,90
16.10.2012 03:00,4.2,146,-14.3,87,-1.6,0.71,228.51,246.83,-1.31,0,40,841.5,-9.3,-9.5,-10.2,-15.5,2,-2,5.2,145,-13.3,89
16.10.2012 04:00,5,126,-14.3,87,-2.4,0.71,235.09,248.38,-0.66,0,41,841.5,-9.3,-9.5,-10.2,-15.1,2,-3,5.6,126,-13.4,88
16.10.2012 05:00,6.1,111,-14.1,88,-1.6,0.71,238.77,251.07,-1.31,0,41,841.9,-9.3,-9.5,-10.2,-14.8,2,-3,6.7,109,-13.5,88
16.10.2012 06:00,5.4,127,-14.4,87,-2.4,0.71,237.21,249.51,-1.31,0,40,842.1,-9.3,-9.5,-10.2,-15.2,2,-2,6.2,125,-13.6,88
16.10.2012 07:00,4.9,124,-15.3,86,-2.4,0,235.85,245.64,-0.66,0,41,842.4,-9.3,-9.5,-10.2,-16.2,2,-3,5.7,124,-14.4,87
16.10.2012 08:00,4.9,129,-15.1,87,-2.4,0.71,235.47,245.26,-1.31,0,40,842.6,-9.4,-9.5,-10.2,-16.3,2,-2,5.9,128,-13.6,88
16.10.2012 09:00,5.1,136,-15.5,87,-1.6,0.71,235.19,243.72,-1.31,0,39,842.8,-9.4,-9.5,-10.2,-16.7,3,-2,6.1,134,-14,87
16.10.2012 10:00,4.4,145,-14.8,87,-2.4,0,238.75,246.03,-1.31,0,39,842.8,-9.4,-9.5,-10.2,-16.1,2,-2,5.5,145,-13.1,88
16.10.2012 11:00,3.4,107,-17.2,84,-2.4,0,229.26,238.05,-0.66,0,40,843.3,-9.4,-9.5,-10.2,-18.6,2,-3,4.3,109,-15,86
16.10.2012 12:00,3.7,103,-17.8,85,-0.8,1.41,227.77,236.56,-1.31,0,41,843.6,-9.4,-9.6,-10.2,-19,2,-2,4.9,103,-16.7,85
16.10.2012 13:00,3.6,108,-16.7,85,0,2.12,233.15,240.68,-0.66,0.77,40,843.9,-9.4,-9.6,-10.2,-17.9,1,-3,5.2,108,-15.6,86
16.10.2012 14:00,3.2,121,-16.5,85,5.6,5.65,232.77,240.31,2.63,3.83,40,844.2,-9.4,-9.6,-10.2,-18,2,-2,5,121,-14,87
16.10.2012 15:00,2.5,115,-17.1,84,16.01,15.55,228.28,235.82,9.2,10.74,40,844.4,-9.4,-9.6,-10.2,-19.2,2,-3,4.7,122,-11.6,89
16.10.2012 16:00,2.4,105,-17.6,84,26.42,24.73,229.54,235.82,12.49,13.8,40,844.8,-9.4,-9.6,-10.2,-19.2,2,-3,5.2,107,-14.2,86
16.10.2012 17:00,2.2,100,-16.9,84,28.82,22.61,230.52,238.05,14.46,13.8,39,845,-9.4,-9.6,-10.2,-18.6,1,-3,5.1,104,-10.7,88
16.10.2012 18:00,1.8,105,-11.2,90,30.42,19.79,220.94,228.48,15.78,13.8,36,845.2,-9.4,-9.6,-10.2,-21.2,2,-2,2.6,108,-7.9,58
16.10.2012 19:00,2.4,71,-9.5,73,38.43,21.91,220.94,228.48,21.7,19.17,36,845.5,-9.4,-9.6,-10.2,-21.2,2,-2,2.4,64,-7.3,41
16.10.2012 20:00,4,51,-11.2,49,8.81,5.65,231.03,237.31,5.26,5.37,39,845.5,-9.4,-9.6,-10.2,-18.8,2,-3,4.3,37,-8,40
16.10.2012 21:00,4.7,68,-14.1,56,0,0.71,231.64,239.18,-0.66,0,39,846.2,-9.4,-9.6,-10.3,-18.3,1,-2,5.6,59,-8.1,40
16.10.2012 22:00,4.9,73,-14.7,56,-0.8,0,233.15,240.68,-1.31,-0.77,40,846.5,-9.4,-9.6,-10.3,-17.9,1,-2,6.3,66,-7.9,36
16.10.2012 23:00,5,74,-14.5,51,-1.6,0,232.15,240.68,-1.31,-0.77,40,846.8,-9.4,-9.6,-10.3,-17.5,1,-3,6.5,67,-7.2,28
17.10.2012 00:00,5.6,84,-14.1,51,-1.6,0,231.42,239.17,-1.97,-0.77,41,846.9,-9.4,-9.6,-10.3,-16.7,1,-2,7.1,82,-10.3,37
17.10.2012 01:00,5.3,81,-14.2,50,-3.2,0.71,224.38,232.34,-1.97,0,40,846.9,-9.4,-9.6,-10.3,-16.9,1,-3,7.1,77,-7.4,30
17.10.2012 02:00,5.5,94,-14.3,53,-2.4,1.41,221.86,232.34,-1.97,0,40,847.2,-9.4,-9.6,-10.3,-16.9,2,-2,7.1,95,-8.3,35
17.10.2012 03:00,5.3,93,-13.2,57,-1.6,0.71,231.41,239.63,-1.31,0,41,847.4,-9.4,-9.6,-10.3,-15.4,1,-3,6.5,94,-8.5,43
17.10.2012 04:00,5.5,97,-14.2,69,-2.4,0.71,219.23,240.02,-1.31,0,41,847.5,-9.5,-9.6,-10.3,-15.3,2,-3,6.7,96,-12,62
17.10.2012 05:00,6,99,-14.8,73,-3.2,0.71,200.58,236.18,-1.31,0,41,847.6,-9.5,-9.6,-10.3,-15.9,1,-3,7.1,98,-13.8,69
17.10.2012 06:00,6.7,99,-15.6,74,-3.2,0.71,188.22,235.39,-1.31,0,41,847.7,-9.5,-9.6,-10.3,-16.5,1,-2,7.8,100,-14.8,72
17.10.2012 07:00,6.5,102,-16,75,-2.4,0.71,185.05,233.47,-1.31,0,41,848,-9.5,-9.7,-10.3,-17,2,-2,7.6,102,-15.3,73
17.10.2012 08:00,6.7,107,-15.9,74,-3.2,0.71,183.3,234.24,-1.31,0,41,848.2,-9.5,-9.7,-10.3,-16.8,2,-2,7.8,107,-15.2,72
17.10.2012 09:00,6.2,107,-16.4,74,-2.4,0.71,182.27,231.95,-1.31,0,41,848.3,-9.5,-9.7,-10.3,-17.4,2,-2,7.3,106,-15.5,71
17.10.2012 10:00,5.6,106,-16.8,73,-2.4,0.71,182.14,229.31,-1.31,0,40,848.4,-9.5,-9.7,-10.3,-18.1,2,-2,6.9,107,-14.5,69
17.10.2012 11:00,5.6,106,-16.8,72,-2.4,0.71,185.16,228.56,-1.31,0,40,848.5,-9.5,-9.7,-10.3,-18.3,2,-2,6.9,106,-14.9,67
17.10.2012 12:00,5.6,106,-15.6,72,-0.8,0.71,208.43,235.75,-1.31,-0.77,41,848.5,-9.5,-9.7,-10.3,-16.8,2,-2,6.8,106,-14.3,68
17.10.2012 13:00,5.2,106,-15,74,0.8,2.12,216.91,240.73,0,0.77,40,848.4,-9.5,-9.7,-10.3,-15.9,2,-2,6.3,106,-13.8,70
17.10.2012 14:00,4.7,101,-15.6,73,3.2,4.95,194.72,233.09,1.31,1.53,40,848.2,-9.5,-9.7,-10.3,-17.1,1,-3,5.8,107,-9.7,61
17.10.2012 15:00,4.3,100,-11.8,65,12.01,11.31,187.34,224.45,5.26,4.6,35,847.8,-9.5,-9.7,-10.3,-19.4,2,-2,3.9,104,-8,54
17.10.2012 16:00,4.3,101,-12.5,62,32.83,23.32,184.39,221.5,21.7,13.04,40,847.3,-9.5,-9.7,-10.3,-20.2,2,-2,4.3,102,-8.1,54
17.10.2012 17:00,4.8,90,-16.7,76,48.04,29.68,184.17,224.79,36.82,19.17,39,846.9,-9.5,-9.7,-10.3,-18.9,1,-3,5.7,92,-8.4,59
17.10.2012 18:00,5.1,69,-12.1,62,40.83,21.91,184.03,224.4,32.87,16.1,39,846.3,-9.5,-9.7,-10.3,-18.6,1,-3,5.3,65,-7.2,49
17.10.2012 19:00,5,85,-16.5,68,18.41,11.31,184.03,225.91,16.44,7.67,40,845.7,-9.5,-9.7,-10.3,-18.6,1,-3,6.7,83,-11.6,56
17.10.2012 20:00,5.5,75,-15.7,70,2.4,4.24,183.65,229.3,0.66,1.53,41,845.1,-9.5,-9.7,-10.4,-17.7,1,-3,7.1,76,-12.7,62
17.10.2012 21:00,5.7,80,-15.8,71,-1.6,0.71,185.17,230.81,-1.31,0,41,844.6,-9.5,-9.7,-10.3,-17.3,1,-3,7,79,-14.1,66
17.10.2012 22:00,5.7,82,-14.1,63,-2.4,0.71,190.91,235.05,-1.97,-0.77,41,844.3,-9.5,-9.7,-10.4,-15.8,1,-3,7.1,83,-12.4,56
17.10.2012 23:00,5.6,86,-14.1,58,-2.4,0.71,197.58,236.95,-1.31,0,41,843.9,-9.5,-9.7,-10.4,-15.7,1,-3,7.1,87,-11.5,49
18.10.2012 00:00,6.5,95,-13.5,72,-1.6,0.71,216.47,245.05,-1.31,0,42,843.4,-9.5,-9.7,-10.4,-14.4,2,-3,7.4,94,-13,69
18.10.2012 01:00,7.7,99,-13.9,71,-1.6,0,224.4,246.96,-0.66,0,41,842.8,-9.5,-9.7,-10.4,-14.3,1,-3,8.5,98,-13.7,68
18.10.2012 02:00,7.6,100,-14.9,73,-1.6,0,200.39,243.05,-1.31,0,41,842.4,-9.5,-9.8,-10.4,-15.3,1,-3,8.5,100,-14.6,70
18.10.2012 03:00,7.8,103,-16.1,75,-2.4,0,187.84,238.04,-1.31,0,41,841.9,-9.5,-9.8,-10.4,-16.6,1,-3,8.8,103,-15.7,73
18.10.2012 04:00,7.3,108,-16.6,79,-1.6,0.71,190.95,236.13,-1.31,0,41,841.4,-9.5,-9.8,-10.4,-17.1,1,-3,8.3,106,-16.2,78
18.10.2012 05:00,7,111,-16.4,82,-1.6,0.71,199.25,236.89,-0.66,0,41,840.8,-9.5,-9.8,-10.4,-16.9,3,-2,7.9,110,-16.1,80
18.10.2012 06:00,5.9,112,-16.7,83,-1.6,0,198.11,235.75,-0.66,0,41,840.3,-9.5,-9.8,-10.4,-17.2,2,-3,6.8,111,-16.2,82
18.10.2012 07:00,4.9,108,-16.8,84,-0.8,0,212.04,234.61,-0.66,0,41,839.8,-9.5,-9.8,-10.4,-17.5,2,-2,5.9,109,-15.8,84
18.10.2012 08:00,4.4,108,-17.3,86,-1.6,0,200.61,231.97,-0.66,0,41,839.1,-9.6,-9.8,-10.4,-18.2,2,-3,5.6,112,-14.3,86
18.10.2012 09:00,4.2,104,-18.1,87,-1.6,0.71,197.39,227.49,-0.66,0,41,838.3,-9.6,-9.8,-10.4,-19.4,2,-3,5.3,110,-14.4,87
18.10.2012 10:00,4,103,-18.5,88,-1.6,0.71,200.72,224.54,-1.31,0,40,837.6,-9.6,-9.8,-10.4,-20.2,1,-3,5.1,110,-13.1,89
18.10.2012 11:00,3.8,104,-18.8,87,-1.6,0.71,204.64,224.96,-1.31,0,40,836.7,-9.6,-9.8,-10.4,-20.5,1,-2,4.9,110,-13.1,90
18.10.2012 12:00,3.4,103,-19.2,86,-1.6,0.71,207.48,225.8,-0.66,0,40,835.8,-9.6,-9.8,-10.4,-21.1,2,-3,4.2,111,-13.3,89
18.10.2012 13:00,2.9,109,-18.3,85,-0.8,1.41,211.25,225.8,-0.66,0,40,835,-9.6,-9.8,-10.4,-21.1,2,-3,3.5,117,-12.1,89
18.10.2012 14:00,2.2,110,-18.5,84,4,4.95,214.66,225.44,1.31,1.53,40,834.3,-9.6,-9.8,-10.5,-21.2,2,-3,3.3,119,-12.1,89
18.10.2012 15:00,1.7,113,-18.6,84,8.81,9.89,215.36,225.15,3.29,3.83,40,833.6,-9.6,-9.8,-10.5,-21.7,2,-2,1.9,125,-12.6,88
18.10.2012 16:00,1.3,117,-17.4,85,12.81,12.01,216.43,223.71,4.6,4.6,38,833.1,-9.6,-9.8,-10.5,-22.1,2,-3,0.8,133,-12.4,88
18.10.2012 17:00,0.7,116,-17.9,84,10.41,10.6,214.83,220.85,2.63,2.3,40,832.7,-9.6,-9.8,-10.5,-22.9,2,-3,2.2,125,-14.3,86
18.10.2012 18:00,2.1,114,-19.4,83,8.01,9.19,225.11,231.39,2.63,3.07,40,832.4,-9.6,-9.8,-10.5,-20.4,2,-2,3.4,114,-18.6,83
